Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Snowboard binding mount (product.metafields.test_data.binding_mount),Snowboard length (product.metafields.test_data.snowboard_length),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United States,Price / United States,Compare At Price / United States,Included / International,Price / International,Compare At Price / International,Included / Mexico,Price / Mexico,Compare At Price / Mexico,Status
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,8,,,Men,,,,,TSXWJ1RLOSO-8M,880,,deny,manual,400,1200,TRUE,TRUE,,,9,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,8,,,Women,,,,,TSXWJ1RLOSO-8W,880,,deny,manual,400,1200,TRUE,TRUE,,,10,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,9,,,Men,,,,,TSXWJ1RLOSO-9M,900,,deny,manual,400,1200,TRUE,TRUE,,,11,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,9,,,Women,,,,,TSXWJ1RLOSO-9W,900,,deny,manual,400,1200,TRUE,TRUE,,,12,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,10,,,Men,,,,,TSXWJ1RLOSO-10M,920,,deny,manual,400,1200,TRUE,TRUE,,,13,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,10,,,Women,,,,,TSXWJ1RLOSO-10W,920,,deny,manual,400,1200,TRUE,TRUE,,,14,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,11,,,Men,,,,,TSXWJ1RLOSO-11M,940,,deny,manual,400,1200,TRUE,TRUE,,,15,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,11,,,Women,,,,,TSXWJ1RLOSO-11W,940,,deny,manual,400,1200,TRUE,TRUE,,,16,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,12,,,Men,,,,,TSXWJ1RLOSO-12M,960,,deny,manual,400,1200,TRUE,TRUE,,,17,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
travis-scott-x-wmns-jordan-1-retro-low-og-sp-olive,,,,,,,,,12,,,Women,,,,,TSXWJ1RLOSO-12W,960,,deny,manual,400,1200,TRUE,TRUE,,,18,,,,,,,,,,,,,,,,,,,g,,,,,,,,,,,,
